selección,Nro,nombre_completo,nombre,apellido,posicion,edad,PJ,G,club,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Peru,14,Andy Polo ,Andy,Polo ,DEL ,24 años,24,1, Estados Unidos Portland Timbers ,223637.0,A. Polo,23.0,https://cdn.sofifa.org/players/4/19/223637.png,Peru,https://cdn.sofifa.org/flags/59.png,68.0,74.0,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€1.2M,€4K,1778,Right,CM,5'9,157lbs,67.0,64.0,59.0,69.0,56.0,70.0,54.0,45.0,64.0,72.0,84.0,87.0,87.0,73.0,85.0,62.0,38.0,74.0,47.0,58.0,38.0,59.0,68.0,61.0,44.0,59.0,37.0,53.0,48.0,10.0,7.0,12.0,12.0,14.0
Peru,15,Carlos Zambrano ,Carlos,Zambrano ,DEF,29 años,43,4, Suiza FC Basilea ,187132.0,C. Zambrano,28.0,https://cdn.sofifa.org/players/4/19/187132.png,Peru,https://cdn.sofifa.org/flags/59.png,76.0,77.0,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€7M,€25K,1800,Right,CB,6'1,172lbs,51.0,41.0,74.0,72.0,36.0,66.0,36.0,33.0,68.0,69.0,65.0,62.0,65.0,66.0,59.0,67.0,82.0,73.0,74.0,54.0,91.0,70.0,44.0,45.0,44.0,73.0,75.0,77.0,76.0,14.0,12.0,13.0,12.0,14.0
Peru,16,Jesús Pretell ,Jesús,Pretell ,MED,20 años,-,-,l Perú Sporting Cristal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,17,Luis Advíncula ,Luis,Advíncula ,DEF,28 años,78,1, España Rayo Vallecano ,204539.0,L. Advíncula,28.0,https://cdn.sofifa.org/players/4/19/204539.png,Peru,https://cdn.sofifa.org/flags/59.png,74.0,74.0,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€4.4M,€41K,2058,Right,RB,5'10,176lbs,75.0,58.0,62.0,73.0,59.0,76.0,77.0,63.0,67.0,74.0,95.0,94.0,80.0,69.0,76.0,76.0,72.0,80.0,74.0,68.0,70.0,63.0,68.0,60.0,64.0,60.0,66.0,70.0,67.0,11.0,12.0,13.0,15.0,11.0
Peru,18,André Carrillo ,André,Carrillo ,DEL ,27 años,58,6, Arabia Saudita Al-Hilal ,203299.0,A. Carrillo,27.0,https://cdn.sofifa.org/players/4/19/203299.png,Peru,https://cdn.sofifa.org/flags/59.png,78.0,78.0,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€11M,€14K,1928,Right,RM,5'11,172lbs,78.0,73.0,70.0,73.0,74.0,85.0,78.0,55.0,60.0,82.0,86.0,86.0,80.0,74.0,76.0,76.0,73.0,67.0,72.0,75.0,53.0,34.0,74.0,73.0,68.0,73.0,19.0,32.0,25.0,11.0,14.0,13.0,12.0,7.0
Peru,19,Yoshimar Yotún ,Yoshimar,Yotún ,MED,29 años,84,2, México Cruz Azul ,204542.0,Y. Yotún,28.0,https://cdn.sofifa.org/players/4/19/204542.png,Peru,https://cdn.sofifa.org/flags/59.png,73.0,73.0,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€4M,€8K,1974,Left,LDM,5'8,150lbs,74.0,50.0,53.0,75.0,61.0,72.0,69.0,69.0,75.0,73.0,68.0,63.0,83.0,70.0,77.0,75.0,77.0,85.0,59.0,64.0,79.0,62.0,66.0,77.0,51.0,74.0,69.0,63.0,66.0,7.0,8.0,16.0,11.0,7.0
Peru,20,Edison Flores ,Edison,Flores ,MED,25 años,41,11, México Monarcas Morelia ,210951.0,E. Flores,24.0,https://cdn.sofifa.org/players/4/19/210951.png,Peru,https://cdn.sofifa.org/flags/59.png,68.0,74.0,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.2M,€4K,1731,Left,LM,5'7,150lbs,67.0,64.0,34.0,62.0,64.0,75.0,65.0,59.0,58.0,69.0,75.0,77.0,88.0,52.0,84.0,58.0,86.0,69.0,56.0,65.0,18.0,34.0,60.0,65.0,62.0,64.0,38.0,42.0,25.0,12.0,10.0,12.0,13.0,13.0
Peru,21,Patricio Álvarez ,Patricio,Álvarez ,POR ,25 años,-,-,l Perú Sporting Cristal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,22,Alexander Callens ,Alexander,Callens ,DEF,27 años,12,1, Estados Unidos New York City FC ,211522.0,A. Callens,26.0,https://cdn.sofifa.org/players/4/19/211522.png,Peru,https://cdn.sofifa.org/flags/59.png,71.0,75.0,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€2.5M,€5K,1582,Left,LCB,6'1,168lbs,23.0,18.0,71.0,69.0,40.0,42.0,28.0,26.0,69.0,56.0,60.0,46.0,72.0,70.0,54.0,73.0,74.0,73.0,77.0,23.0,77.0,71.0,25.0,35.0,43.0,63.0,65.0,70.0,76.0,13.0,9.0,9.0,10.0,15.0
Peru,23,Christofer Gonzáles ,Christofer,Gonzáles ,MED,27 años,11,1,l Perú Sporting Cristal ,228271.0,C. Gonzáles,25.0,https://cdn.sofifa.org/players/4/19/228271.png,Peru,https://cdn.sofifa.org/flags/59.png,66.0,69.0,,https://cdn.sofifa.org/flags/59.png,€0,€0,1728,Right,CM,5'9,152lbs,60.0,62.0,51.0,66.0,58.0,67.0,52.0,62.0,64.0,65.0,68.0,69.0,70.0,63.0,69.0,67.0,46.0,71.0,58.0,65.0,17.0,54.0,65.0,70.0,65.0,58.0,56.0,53.0,52.0,6.0,9.0,12.0,7.0,9.0
Qatar,1,Saad Al Sheeb ,Saad,Al Sheeb ,POR ,29 años,29,0, Catar Al-Sadd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,2,Pedro Miguel Correia ,Pedro,Miguel Correia ,DEF ,28 años,27,1, Catar Al-Sadd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,3,Abdelkarim Hassan ,Abdelkarim,Hassan ,DEF ,25 años,69,9, Catar Al-Sadd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,4,Tarek Salman ,Tarek,Salman ,MED ,21 años,3,0, España Cultural Leonesa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,5,Ahmed Fatehi ,Ahmed,Fatehi ,MED ,26 años,4,0, Catar Al-Arabi ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,6,Abdulaziz Hatem ,Abdulaziz,Hatem ,MED ,28 años,41,1, Catar Al-Gharafa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,7,Ahmed Alaaeldin ,Ahmed,Alaaeldin ,DEL,26 años,11,1, Catar Al-Gharafa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,8,Ahmad Moein Doozandeh ,Ahmad,Moein Doozandeh ,MED ,23 años,3,0, España Cultural Leonesa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,9,Moayad Hassan ,Moayad,Hassan ,DEL,27 años,7,1, Catar Al-Gharafa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,10,Hassan Al-Haydos ,Hassan,Al-Haydos ,DEL,28 años,103,21, Catar Al-Sadd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,11,Akram Afif ,Akram,Afif ,DEL,22 años,31,8, Catar Al-Sadd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,12,Karim Boudiaf ,Karim,Boudiaf ,MED ,28 años,52,4, Catar Al-Duhail ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,13,Sultan Al-Brake ,Sultan,Al-Brake ,DEF ,23 años,0,0, Catar Al-Wakra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,15,Bassam Hisham ,Bassam,Hisham ,MED ,21 años,5,0, Catar Al-Duhail ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,17,Ismaeel Mohammad ,Ismaeel,Mohammad ,DEL,29 años,46,4, Catar Al-Duhail ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,18,Assim Madibo ,Assim,Madibo ,MED ,22 años,7,0, Catar Al-Gharafa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,18,Almoez Ali ,Almoez,Ali ,DEL,22 años,30,15, Catar Al-Duhail ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,20,Salem Al-Hajri ,Salem,Al-Hajri ,DEF ,23 años,2,0, Catar Al-Sadd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,21,Yousef Hassan ,Yousef,Hassan ,POR ,23 años,1,0, Catar Al-Gharafa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,22,Mohammed Al Bakri ,Mohammed,Al Bakri ,POR ,22 años,2,0, Catar Al-Markhiya ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,23,Mohammed Alaaeldin ,Mohammed,Alaaeldin ,MED ,24 años,1,0, Catar Al-Rayyan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1,Fernando Muslera ,Fernando,Muslera ,POR ,32 años,108,0, Turquía Galatasaray ,182494.0,F. Muslera,32.0,https://cdn.sofifa.org/players/4/19/182494.png,Uruguay,https://cdn.sofifa.org/flags/60.png,81.0,81.0,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€10M,€52K,1359,Right,GK,6'3,163lbs,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,53.0,12.0,16.0,16.0,81.0,75.0,75.0,81.0,83.0
Uruguay,2,José María Giménez ,José,María Giménez ,DEF ,24 años,50,7, España Atlético de Madrid ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,3,Diego Godín ,Diego,Godín ,DEF ,33 años,127,8, España Atlético de Madrid ,182493.0,D. Godín,32.0,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,90.0,90.0,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€44M,€125K,1946,Right,CB,6'2,172lbs,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0
Uruguay,4,Giovanni González ,Giovanni,González ,DEF ,24 años,2,0, Uruguay Peñarol ,216666.0,A. González,30.0,https://cdn.sofifa.org/players/4/19/216666.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67.0,67.0,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€550K,€2K,1562,Right,RCB,6'0,174lbs,59.0,15.0,67.0,60.0,18.0,48.0,31.0,28.0,61.0,55.0,68.0,70.0,62.0,60.0,66.0,29.0,84.0,74.0,79.0,13.0,71.0,69.0,45.0,49.0,34.0,69.0,65.0,69.0,68.0,8.0,7.0,8.0,13.0,9.0
Uruguay,5,Matías Vecino ,Matías,Vecino ,MED ,27 años,34,3, Italia Internazionale ,219985.0,M. Vecino,26.0,https://cdn.sofifa.org/players/4/19/219985.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80.0,81.0,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€14.5M,€63K,2052,Right,LM,6'2,179lbs,71.0,61.0,75.0,83.0,62.0,84.0,64.0,58.0,79.0,84.0,74.0,69.0,66.0,83.0,56.0,78.0,67.0,81.0,75.0,77.0,72.0,76.0,74.0,81.0,56.0,81.0,76.0,77.0,73.0,4.0,4.0,4.0,4.0,4.0
Uruguay,6,Rodrigo Bentancur ,Rodrigo,Bentancur ,MED ,21 años,19,0, Italia Juventus ,227535.0,R. Bentancur,21.0,https://cdn.sofifa.org/players/4/19/227535.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77.0,89.0,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€15.5M,€62K,1916,Right,RCM,6'2,159lbs,58.0,53.0,62.0,83.0,45.0,82.0,46.0,49.0,77.0,83.0,67.0,73.0,68.0,72.0,68.0,63.0,74.0,83.0,67.0,62.0,66.0,66.0,60.0,73.0,50.0,80.0,75.0,72.0,64.0,8.0,7.0,14.0,14.0,12.0
Uruguay,7,Nicolás Lodeiro ,Nicolás,Lodeiro ,MED ,30 años,57,4, Estados Unidos Seattle Sounders ,197225.0,N. Lodeiro,29.0,https://cdn.sofifa.org/players/4/19/197225.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78.0,78.0,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€10M,€11K,1992,Left,CAM,5'7,152lbs,81.0,65.0,42.0,79.0,70.0,78.0,81.0,77.0,76.0,81.0,71.0,68.0,78.0,79.0,78.0,71.0,65.0,87.0,61.0,76.0,66.0,42.0,75.0,78.0,76.0,78.0,44.0,49.0,37.0,12.0,16.0,11.0,7.0,15.0
Uruguay,8,Nahitan Nández ,Nahitan,Nández ,MED ,23 años,23,0, Argentina Boca Juniors ,230965.0,N. Nández,22.0,https://cdn.sofifa.org/players/4/19/230965.png,Uruguay,https://cdn.sofifa.org/flags/60.png,76.0,85.0,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€11.5M,€20K,2015,Right,RCM,5'8,159lbs,57.0,66.0,48.0,76.0,31.0,74.0,46.0,52.0,69.0,76.0,78.0,78.0,81.0,80.0,79.0,74.0,77.0,91.0,82.0,65.0,83.0,78.0,73.0,70.0,55.0,79.0,77.0,76.0,73.0,8.0,8.0,14.0,5.0,15.0
Uruguay,9,Luis Suárez ,Luis,Suárez ,DEL,32 años,107,56, España Barcelona ,176580.0,L. Suárez,31.0,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,https://cdn.sofifa.org/flags/60.png,91.0,91.0,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€80M,€455K,2346,Right,RS,6'0,190lbs,77.0,93.0,77.0,82.0,88.0,87.0,86.0,84.0,64.0,90.0,86.0,75.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
Uruguay,10,Giorgian De Arrascaeta ,Giorgian,De Arrascaeta ,MED ,25 años,20,2, Brasil Flamengo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,11,Christian Stuani ,Christian,Stuani ,DEL,32 años,48,8, España Girona ,186537.0,C. Stuani,31.0,https://cdn.sofifa.org/players/4/19/186537.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80.0,80.0,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€13.5M,€41K,2018,Right,ST,6'1,159lbs,68.0,80.0,87.0,74.0,74.0,78.0,66.0,57.0,65.0,79.0,70.0,69.0,65.0,81.0,62.0,79.0,83.0,81.0,78.0,75.0,81.0,36.0,82.0,69.0,80.0,77.0,45.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0
Uruguay,12,Martín Campaña ,Martín,Campaña ,POR ,30 años,3,0, Argentina Independiente ,225647.0,M. Campaña,29.0,https://cdn.sofifa.org/players/4/19/225647.png,Uruguay,https://cdn.sofifa.org/flags/60.png,79.0,80.0,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€10M,€21K,1243,Right,GK,6'1,165lbs,21.0,16.0,15.0,31.0,12.0,18.0,15.0,13.0,25.0,29.0,40.0,48.0,40.0,71.0,44.0,28.0,60.0,18.0,81.0,17.0,27.0,30.0,18.0,55.0,23.0,51.0,22.0,16.0,18.0,81.0,75.0,74.0,80.0,82.0
Uruguay,13,Marcelo Saracchi ,Marcelo,Saracchi ,DEF ,21 años,4,0, Alemania Liepzig ,240976.0,M. Saracchi,20.0,https://cdn.sofifa.org/players/4/19/240976.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75.0,85.0,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€9.5M,€27K,2015,Left,LB,5'8,152lbs,76.0,64.0,68.0,74.0,48.0,73.0,50.0,61.0,70.0,72.0,87.0,83.0,77.0,71.0,78.0,71.0,76.0,79.0,68.0,68.0,77.0,66.0,71.0,71.0,53.0,72.0,75.0,70.0,72.0,8.0,8.0,11.0,10.0,9.0
Uruguay,14,Lucas Torreira ,Lucas,Torreira ,MED ,23 años,16,0, Inglaterra Arsenal ,223959.0,L. Torreira,22.0,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82.0,87.0,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€25M,€98K,2111,Right,LCM,5'6,141lbs,74.0,50.0,55.0,83.0,65.0,78.0,66.0,76.0,77.0,81.0,81.0,74.0,83.0,79.0,93.0,78.0,52.0,85.0,66.0,74.0,85.0,87.0,65.0,74.0,48.0,78.0,84.0,84.0,75.0,5.0,5.0,13.0,7.0,9.0
Uruguay,15,Federico Valverde ,Federico,Valverde ,MED ,20 años,10,2, España Real Madrid ,239053.0,F. Valverde,19.0,https://cdn.sofifa.org/players/4/19/239053.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74.0,84.0,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€8.5M,€46K,1789,Right,CM,6'0,172lbs,49.0,67.0,48.0,78.0,38.0,70.0,51.0,48.0,81.0,74.0,69.0,68.0,51.0,69.0,64.0,77.0,49.0,68.0,56.0,77.0,59.0,68.0,61.0,75.0,42.0,70.0,70.0,67.0,50.0,6.0,10.0,6.0,15.0,8.0
Uruguay,16,Gastón Pereiro ,Gastón,Pereiro ,DEL,23 años,8,4, los Países Bajos PSV Eindhoven ,229636.0,G. Pereiro,23.0,https://cdn.sofifa.org/players/4/19/229636.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77.0,82.0,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€12M,€15K,1922,Left,RM,6'2,168lbs,73.0,72.0,73.0,72.0,68.0,79.0,72.0,73.0,62.0,83.0,72.0,75.0,74.0,74.0,56.0,81.0,70.0,67.0,75.0,76.0,57.0,30.0,75.0,77.0,70.0,76.0,36.0,40.0,36.0,7.0,15.0,10.0,10.0,12.0
Uruguay,17,Diego Laxalt ,Diego,Laxalt ,MED ,26 años,17,0, Italia Milan ,213400.0,D. Laxalt,25.0,https://cdn.sofifa.org/players/4/19/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78.0,80.0,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€12.5M,€76K,1992,Left,LB,5'10,150lbs,78.0,60.0,43.0,78.0,49.0,77.0,61.0,60.0,74.0,78.0,86.0,90.0,85.0,72.0,77.0,74.0,65.0,93.0,60.0,66.0,72.0,64.0,68.0,68.0,49.0,76.0,64.0,64.0,68.0,10.0,12.0,10.0,9.0,8.0
Uruguay,18,Maximiliano Gómez ,Maximiliano,Gómez ,DEL,22 años,12,2, España Celta de Vigo ,239207.0,M. Gómez,21.0,https://cdn.sofifa.org/players/4/19/239207.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80.0,85.0,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€20.5M,€25K,1806,Right,ST,6'1,185lbs,56.0,85.0,81.0,76.0,76.0,76.0,68.0,53.0,58.0,77.0,61.0,65.0,45.0,77.0,53.0,79.0,73.0,71.0,80.0,76.0,65.0,21.0,83.0,60.0,67.0,65.0,35.0,20.0,23.0,7.0,8.0,13.0,12.0,6.0
Uruguay,19,Sebastián Coates ,Sebastián,Coates ,DEF ,28 años,34,1, Portugal Sporting de Lisboa ,197655.0,S. Coates,27.0,https://cdn.sofifa.org/players/4/19/197655.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82.0,83.0,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€21M,€19K,1714,Right,RCB,6'5,203lbs,17.0,42.0,80.0,72.0,39.0,64.0,39.0,19.0,70.0,62.0,46.0,64.0,32.0,75.0,30.0,50.0,54.0,81.0,94.0,30.0,83.0,80.0,49.0,50.0,65.0,74.0,84.0,85.0,85.0,16.0,13.0,15.0,16.0,13.0
Uruguay,20,Jonathan Rodríguez ,Jonathan,Rodríguez ,DEL,25 años,15,2, México Cruz Azul ,223816.0,J. Rodríguez,24.0,https://cdn.sofifa.org/players/4/19/223816.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74.0,79.0,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€7.5M,€18K,1884,Right,LS,5'10,170lbs,62.0,71.0,65.0,67.0,70.0,71.0,58.0,62.0,55.0,70.0,87.0,82.0,75.0,70.0,77.0,79.0,71.0,85.0,74.0,69.0,60.0,35.0,75.0,57.0,76.0,69.0,23.0,40.0,45.0,12.0,14.0,10.0,7.0,10.0
Uruguay,21,Edinson Cavani ,Edinson,Cavani ,DEL,32 años,110,46, Francia París Saint-Germain ,179813.0,E. Cavani,31.0,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,89.0,89.0,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€60M,€200K,2161,Right,LS,6'1,170lbs,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0
Uruguay,22,Martín Cáceres ,Martín,Cáceres ,DEF ,32 años,89,4, Italia Juventus ,182495.0,M. Cáceres,31.0,https://cdn.sofifa.org/players/4/19/182495.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78.0,78.0,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€7M,€44K,1921,Right,LCB,5'11,172lbs,69.0,37.0,76.0,67.0,65.0,60.0,68.0,41.0,65.0,66.0,76.0,78.0,79.0,73.0,74.0,70.0,91.0,69.0,72.0,59.0,78.0,80.0,50.0,58.0,50.0,76.0,80.0,78.0,77.0,2.0,3.0,4.0,2.0,4.0
Uruguay,23,Martín Silva ,Martín,Silva ,POR ,36 años,11,0, Paraguay Libertad ,200395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1,Wuilker Faríñez ,Wuilker,Faríñez ,POR ,21 años,13,0,Colombia ,228736.0,W. Faríñez,20.0,https://cdn.sofifa.org/players/4/19/228736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73.0,83.0,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€5M,€2K,1265,Right,GK,5'11,179lbs,18.0,20.0,17.0,24.0,15.0,14.0,22.0,18.0,24.0,24.0,46.0,51.0,69.0,63.0,65.0,25.0,78.0,39.0,51.0,18.0,23.0,17.0,15.0,66.0,23.0,40.0,23.0,13.0,21.0,73.0,70.0,69.0,74.0,77.0
Venezuela,2,Mikel Villanueva ,Mikel,Villanueva ,DEF ,26 años,19,2,España ,233329.0,M. Villanueva,25.0,https://cdn.sofifa.org/players/4/19/233329.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68.0,73.0,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€1M,€4K,1599,Left,CB,6'3,172lbs,65.0,27.0,62.0,63.0,42.0,42.0,49.0,47.0,59.0,58.0,52.0,52.0,49.0,65.0,50.0,64.0,72.0,60.0,87.0,43.0,69.0,67.0,38.0,34.0,38.0,62.0,62.0,70.0,64.0,13.0,6.0,13.0,5.0,12.0
Venezuela,3,Yordan Osorio ,Yordan,Osorio ,DEF ,26 años,7,0,Portugal ,237297.0,Y. Osorio,24.0,https://cdn.sofifa.org/players/4/19/237297.png,Venezuela,https://cdn.sofifa.org/flags/61.png,75.0,83.0,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€8.5M,€10K,1535,Right,RCB,6'2,185lbs,33.0,25.0,70.0,64.0,35.0,44.0,31.0,32.0,38.0,59.0,57.0,56.0,49.0,72.0,44.0,40.0,71.0,66.0,87.0,30.0,88.0,67.0,30.0,33.0,40.0,72.0,74.0,76.0,73.0,11.0,9.0,10.0,13.0,8.0
Venezuela,4,Jhon Chancellor ,Jhon,Chancellor ,DEF ,27 años,10,0,Catar ,234059.0,J. Chancellor,26.0,https://cdn.sofifa.org/players/4/19/234059.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64.0,68.0,,https://cdn.sofifa.org/flags/61.png,€0,€0,1302,Right,RCB,6'6,190lbs,26.0,23.0,58.0,41.0,20.0,34.0,22.0,20.0,37.0,40.0,51.0,56.0,46.0,65.0,33.0,48.0,52.0,56.0,86.0,29.0,65.0,62.0,24.0,29.0,37.0,53.0,64.0,66.0,58.0,12.0,7.0,9.0,13.0,13.0
Venezuela,5,Júnior Moreno ,Júnior,Moreno ,MED ,25 años,12,1,Estados Unidos ,240982.0,J. Moreno,24.0,https://cdn.sofifa.org/players/4/19/240982.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68.0,75.0,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€1.1M,€3K,1804,Right,CDM,5'9,161lbs,65.0,51.0,62.0,71.0,48.0,60.0,73.0,65.0,69.0,64.0,64.0,65.0,54.0,63.0,73.0,66.0,64.0,73.0,72.0,59.0,74.0,66.0,39.0,54.0,61.0,70.0,65.0,65.0,59.0,6.0,10.0,6.0,7.0,11.0
Venezuela,6,Yangel Herrera ,Yangel,Herrera ,MED ,21 años,11,1,España ,234060.0,Y. Herrera,20.0,https://cdn.sofifa.org/players/4/19/234060.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68.0,78.0,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.3M,€24K,1773,Right,RM,6'0,170lbs,44.0,49.0,65.0,68.0,39.0,64.0,56.0,51.0,64.0,67.0,53.0,61.0,60.0,63.0,68.0,64.0,75.0,69.0,71.0,51.0,76.0,64.0,60.0,62.0,59.0,53.0,67.0,71.0,68.0,6.0,7.0,9.0,14.0,8.0
